,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.09,0.108,-0.083,0.022,-0.014,-0.063,0.064,0.152,0.006,0.048,-0.007,0.056,-0.026,0.068,0.089,-0.074,0.077,-0.081,0.172,0.083,0.143,0.144,-0.008,-0.025,0.067,0.028,-0.014,-0.066,0.013,0.07,-0.165,0.048,-0.016,-0.039,0.105,-0.032,-0.059,0.05,0.051,0.103,0.072,0.023,0.041,-0.047,0.049,-0.044,0.055,0.079,-0.069,0.026,-0.035,-0.034,0.093
ctx-lh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-0.054,-0.021,-0.051,-0.147,-0.013,-0.012,-0.019,-0.1,-0.105,0.035,-0.06,0.025,0.197,-0.046,0.032,0.007,-0.022,-0.086,-0.097,-0.005,0.008,-0.166,-0.077,-0.137,-0.179,0.067,-0.098,-0.033,0.034,0.05,-0.007,0.001,-0.142,-0.053,-0.024,0.017,-0.079,-0.031,-0.048,-0.027,-0.073,-0.041,-0.007,-0.088,-0.113,0.023,-0.111,-0.146,-0.106,-0.146,-0.095,-0.066
ctx-lh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.053,-0.123,-0.0,0.057,-0.007,-0.067,0.135,0.09,0.115,0.017,-0.031,0.013,-0.049,-0.067,-0.068,0.062,-0.18,0.006,-0.245,0.149,0.177,0.064,0.018,-0.029,-0.243,-0.055,0.042,0.084,0.013,-0.198,0.005,-0.098,0.137,0.008,-0.206,0.113,0.226,0.087,-0.14,-0.11,-0.043,-0.05,0.027,0.028,-0.064,0.022,-0.033,-0.178,-0.028,-0.084,0.071
ctx-lh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.013,-0.055,0.094,0.127,0.094,-0.259,-0.187,-0.054,-0.203,-0.167,0.009,0.007,-0.17,-0.181,-0.15,0.028,0.052,0.107,0.068,-0.131,-0.045,-0.027,-0.065,-0.035,0.058,-0.202,0.089,0.037,0.198,-0.182,0.034,-0.049,-0.062,-0.002,-0.048,0.072,0.102,-0.051,0.262,0.197,-0.013,0.099,0.047,-0.035,-0.041,0.118,0.013,0.039,0.079,0.05
ctx-lh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,-0.03,-0.024,0.148,0.031,-0.209,-0.161,0.055,-0.193,-0.173,0.068,0.165,-0.139,-0.109,-0.126,0.103,0.073,0.165,0.221,-0.028,-0.023,-0.018,-0.116,-0.119,-0.082,-0.106,0.16,-0.096,0.115,-0.111,-0.024,0.043,0.0,-0.083,0.03,0.113,0.179,0.059,0.173,0.199,-0.059,0.005,0.028,0.042,0.1,0.013,0.125,0.057,0.058,0.08
ctx-lh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,0.077,0.046,-0.05,-0.132,-0.023,0.04,-0.157,-0.123,-0.009,-0.045,-0.169,-0.188,-0.021,-0.107,-0.077,-0.095,0.06,-0.104,-0.056,-0.006,-0.099,-0.023,0.122,-0.12,0.005,0.086,0.061,-0.136,0.04,-0.044,-0.028,-0.036,-0.049,-0.012,0.095,-0.06,0.135,0.148,-0.051,0.124,0.026,-0.128,0.015,0.042,-0.084,0.041,0.146,0.05
ctx-lh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.103,-0.021,0.136,-0.116,0.021,0.081,-0.111,-0.095,-0.038,-0.065,-0.038,-0.14,0.038,-0.088,0.011,-0.011,-0.056,-0.095,-0.06,-0.143,-0.204,-0.141,0.021,-0.183,0.048,-0.06,-0.053,-0.04,-0.123,0.073,-0.105,-0.051,0.047,-0.101,-0.032,-0.1,-0.067,0.115,-0.076,0.007,-0.046,0.057,-0.036,-0.08,-0.05,0.105,-0.104,-0.019
ctx-lh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.06,0.129,0.177,-0.054,0.077,0.059,0.063,0.081,0.048,0.057,0.072,0.182,-0.064,-0.054,0.163,0.067,0.062,0.066,0.058,0.077,-0.054,0.21,0.037,-0.087,-0.069,0.065,-0.153,0.04,0.013,0.008,-0.095,0.085,0.195,0.015,-0.171,-0.061,-0.035,-0.028,-0.109,-0.116,0.047,-0.031,0.017,-0.181,-0.1,0.085
ctx-lh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.166,-0.211,-0.065,-0.098,-0.079,0.016,0.055,-0.082,-0.126,-0.181,-0.176,-0.075,-0.012,-0.027,0.068,-0.124,0.02,-0.09,-0.155,-0.058,-0.121,-0.013,-0.073,-0.115,-0.096,-0.058,-0.01,0.003,-0.071,0.029,0.039,0.124,-0.054,-0.042,-0.024,-0.037,0.013,0.078,-0.055,0.11,0.077,0.041,0.012,-0.05,0.018
ctx-rh-F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.06,-0.015,0.082,0.025,0.003,0.078,-0.013,0.023,0.053,0.113,-0.012,-0.077,-0.111,-0.024,-0.031,-0.086,-0.01,-0.033,0.14,-0.018,-0.026,0.096,-0.027,0.097,-0.007,0.066,-0.014,-0.016,0.077,-0.167,0.036,-0.072,-0.041,0.059,0.055,0.086,0.04,0.033,0.07,0.05,-0.117,0.077,-0.1,-0.101
ctx-rh-F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.038,-0.289,0.0,0.148,-0.204,-0.055,-0.066,-0.047,-0.043,0.079,0.007,-0.128,-0.02,0.033,-0.17,-0.182,0.37,0.006,-0.139,-0.098,0.029,0.263,0.08,-0.053,-0.057,0.102,0.25,-0.086,-0.074,-0.355,-0.11,0.169,-0.053,0.33,-0.03,0.014,0.156,-0.206,0.057,-0.095,-0.09,0.242,-0.034
ctx-rh-F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.227,-0.115,0.188,-0.122,-0.125,-0.113,-0.039,-0.069,0.08,-0.022,-0.115,-0.044,-0.079,-0.113,-0.122,0.31,0.053,-0.27,-0.02,0.063,0.091,-0.053,0.013,-0.0,-0.0,0.031,-0.055,-0.093,-0.294,-0.011,0.108,-0.051,0.199,0.015,-0.026,0.056,-0.149,0.003,-0.015,0.053,0.175,0.065
ctx-rh-F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,0.008,-0.162,-0.035,0.069,-0.02,0.076,-0.059,0.054,0.004,-0.084,0.023,0.069,-0.03,-0.019,-0.028,-0.049,-0.046,-0.064,0.015,-0.019,0.078,0.033,0.05,0.029,-0.02,0.088,-0.027,-0.178,-0.048,0.016,-0.025,-0.022,0.04,0.025,0.095,-0.029,0.017,0.026,0.09,-0.096,-0.011
ctx-rh-F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.215,-0.195,-0.092,-0.029,-0.011,-0.1,0.031,-0.046,0.035,-0.08,0.083,-0.182,-0.212,0.285,0.022,-0.128,-0.025,-0.03,0.152,0.044,-0.183,-0.108,0.06,0.162,-0.146,0.032,-0.246,-0.153,0.094,-0.09,0.135,-0.009,-0.131,0.087,-0.201,-0.093,-0.131,-0.196,0.147,-0.038
ctx-rh-F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,-0.089,-0.063,0.066,-0.024,-0.035,0.004,-0.109,0.121,0.111,0.059,-0.126,-0.065,0.197,-0.08,0.098,0.067,-0.037,0.008,0.121,-0.048,-0.039,0.08,-0.05,-0.035,0.106,-0.121,-0.028,0.012,-0.201,0.12,-0.048,-0.084,-0.044,-0.142,-0.044,-0.1,-0.142,-0.003,0.089
ctx-rh-F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,0.105,0.095,0.197,0.175,-0.132,-0.056,-0.031,0.18,0.092,0.035,0.173,0.14,0.122,0.14,0.009,0.073,0.172,0.045,0.142,-0.047,0.026,0.225,-0.14,0.009,-0.149,-0.047,0.09,0.068,0.099,-0.023,0.156,0.051,-0.016,0.068,0.07,-0.03,0.138,-0.158
ctx-rh-F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.172,-0.236,-0.07,-0.06,0.042,0.075,0.034,-0.031,0.081,-0.037,-0.093,-0.153,0.045,-0.142,0.076,0.141,0.152,-0.212,0.086,-0.038,0.087,0.038,0.061,0.202,0.071,0.011,0.278,0.047,-0.036,0.173,0.1,-0.082,0.011,0.233,-0.038,0.054,0.085,0.099
ctx-rh-F10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.038,-0.23,0.013,-0.061,0.017,0.165,0.08,-0.192,-0.175,-0.009,-0.128,-0.023,0.035,-0.013,-0.164,-0.099,-0.103,0.083,0.104,0.102,0.089,0.199,-0.193,-0.089,0.061,-0.218,0.08,-0.053,0.005,-0.011,-0.153,-0.029,-0.174,-0.12,0.024,0.021
ctx-rh-F10x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,-0.16,-0.038,-0.192,0.033,0.148,0.182,-0.138,-0.101,0.084,-0.059,0.002,-0.029,0.015,0.054,0.028,-0.175,-0.033,0.058,0.125,-0.017,0.135,-0.221,-0.226,0.051,-0.153,0.164,0.036,-0.057,0.001,-0.196,-0.019,-0.142,-0.206,0.035,-0.127
ctx-rh-F11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,0.022,-0.07,-0.041,0.008,-0.039,-0.128,-0.053,0.108,-0.079,-0.075,0.125,-0.066,-0.041,0.005,-0.041,0.15,-0.017,-0.068,0.104,-0.008,-0.128,-0.002,-0.025,-0.139,0.049,-0.058,-0.069,0.003,-0.153,-0.095,-0.107,-0.05,0.038,0.01
ctx-rh-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.148,0.035,0.039,0.111,-0.068,-0.053,-0.087,-0.091,0.047,0.046,0.114,-0.022,-0.096,0.001,-0.011,0.047,-0.086,0.03,0.173,0.024,-0.097,0.035,-0.215,0.044,0.142,-0.013,-0.206,-0.031,0.118,-0.101,-0.183,0.064,-0.05
ctx-rh-F13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.022,-0.061,0.034,-0.078,-0.031,-0.107,0.072,0.046,-0.053,0.087,-0.132,0.028,-0.018,-0.031,0.088,0.013,0.085,-0.036,0.06,-0.139,-0.075,0.013,-0.04,0.142,0.01,-0.068,0.077,0.041,-0.14,0.036,-0.089,-0.15
ctx-rh-F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.057,-0.01,0.02,-0.063,-0.238,-0.013,-0.046,-0.064,-0.008,-0.229,-0.067,-0.131,-0.02,0.04,-0.121,0.054,0.027,0.126,-0.103,0.026,-0.101,-0.101,0.098,-0.088,-0.101,0.039,0.07,-0.171,0.017,-0.047,0.008
ctx-rh-F15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.106,-0.086,-0.061,0.205,0.205,-0.046,-0.232,0.133,0.152,0.001,0.147,-0.341,0.15,0.135,-0.255,-0.054,-0.171,0.142,0.18,0.136,0.146,0.059,0.106,0.089,0.079,0.346,0.15,0.049,0.211,-0.12
ctx-rh-F16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.209,-0.121,0.233,0.083,-0.024,-0.017,0.089,0.008,0.069,0.02,-0.187,0.12,0.191,-0.184,-0.182,-0.099,-0.043,-0.06,-0.089,0.04,-0.052,-0.072,0.103,-0.147,0.058,-0.102,-0.073,-0.029,-0.147
ctx-rh-F17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,-0.073,0.207,-0.054,0.116,-0.058,0.022,-0.063,0.069,0.053,-0.109,0.113,-0.018,0.016,0.03,0.008,-0.002,-0.021,-0.17,0.085,-0.011,-0.023,0.121,-0.023,0.069,-0.047,-0.064,0.06,-0.047
ctx-rh-F18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.322,0.068,0.095,-0.219,-0.058,-0.015,0.096,-0.192,-0.132,-0.133,-0.008,0.016,-0.194,-0.082,-0.107,-0.123,0.158,0.06,-0.112,0.076,-0.163,0.012,0.032,0.02,0.011,-0.117,0.178,-0.001
ctx-rh-F19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.049,-0.18,0.004,0.042,0.112,-0.118,-0.13,-0.121,0.054,0.104,-0.188,-0.003,-0.173,-0.072,0.05,-0.07,0.086,0.025,-0.137,0.028,-0.028,0.079,-0.06,-0.183,0.089,0.001
ctx-rh-F20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,0.337,0.131,-0.057,-0.25,0.043,-0.182,0.118,-0.043,-0.185,0.023,0.156,0.04,-0.066,-0.155,-0.165,-0.058,-0.081,-0.092,-0.288,-0.076,-0.255,-0.102,-0.245,-0.057,-0.073
ctx-rh-F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,0.185,-0.12,0.006,-0.098,-0.035,0.195,-0.068,-0.16,0.188,0.083,0.157,0.084,-0.01,-0.06,-0.164,-0.104,-0.057,-0.127,0.064,-0.105,0.025,-0.033,0.036,0.091
ctx-rh-F22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.046,0.168,0.14,-0.134,-0.082,0.152,0.123,-0.071,0.155,-0.224,-0.063,0.086,-0.169,0.284,0.008,-0.003,0.013,-0.206,0.031,-0.16,-0.173,0.113,-0.083
ctx-rh-F23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,-0.0,-0.017,0.134,-0.273,0.046,0.106,-0.21,-0.163,-0.104,0.023,-0.023,0.108,0.047,-0.007,0.147,0.113,0.057,0.185,0.053,0.066,0.089,-0.057
ctx-rh-F24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,0.016,0.038,0.074,0.103,-0.135,0.161,0.057,0.168,0.033,-0.039,-0.064,-0.043,-0.095,0.044,-0.086,0.08,-0.056,0.117,-0.065,0.03,0.058
ctx-rh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.031,-0.086,-0.061,-0.382,-0.123,0.038,0.219,0.017,-0.2,-0.01,-0.183,-0.001,-0.104,-0.272,0.207,0.051,0.058,-0.136,-0.027,0.059
ctx-rh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.037,0.048,0.002,-0.006,0.12,-0.195,-0.073,-0.018,-0.285,0.041,-0.021,-0.063,-0.013,-0.178,-0.031,-0.215,-0.179,-0.009,0.001
ctx-rh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.015,-0.149,0.023,0.143,0.164,-0.074,-0.093,0.001,-0.046,-0.076,0.008,-0.144,0.048,0.011,0.016,-0.098,-0.072,0.016
ctx-rh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028,0.059,-0.19,-0.359,-0.223,0.042,-0.05,0.006,-0.027,-0.013,-0.028,0.07,-0.095,0.02,-0.028,0.107,0.04,-0.04
ctx-rh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,0.149,0.219,0.053,0.058,0.002,-0.049,0.032,-0.046,0.033,-0.039,-0.057,-0.023,-0.051,-0.045,-0.064,-0.019
ctx-rh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.115,0.04,-0.018,-0.197,-0.164,-0.092,-0.07,-0.12,-0.216,-0.033,-0.088,-0.041,-0.17,-0.04,0.007
ctx-rh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,-0.106,-0.067,-0.073,-0.049,-0.005,0.132,-0.041,0.017,0.002,0.074,-0.067,0.077,-0.072,0.047
ctx-rh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.085,0.041,0.025,0.104,0.066,0.151,0.054,0.134,0.234,0.128,0.007,0.104,-0.105
ctx-rh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.392,0.111,0.007,0.206,0.101,-0.025,0.075,0.214,0.069,0.048,0.132,0.091
ctx-rh-F34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.042,-0.035,0.131,-0.016,-0.101,0.02,0.055,-0.032,-0.107,0.082,-0.057
ctx-rh-F35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.184,0.045,-0.146,-0.097,0.268,0.139,0.148,-0.036,-0.12,0.066
ctx-rh-F36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.237,-0.011,-0.007,-0.066,0.169,0.032,0.058,0.04,-0.033,0.047
ctx-rh-F37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.107,-0.01,-0.012,-0.058,-0.139,-0.258,-0.108,0.04
ctx-rh-F38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.036,0.097,0.005,0.114,-0.04,-0.078,0.194
ctx-rh-F39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,0.047,-0.012,-0.0,-0.095,-0.142,-0.051
ctx-rh-F40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.123,-0.176,-0.071,-0.174,-0.006
ctx-rh-F41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.013,0.017,0.03,0.029
ctx-rh-F42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.055,-0.062,0.051
ctx-rh-F43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.073,0.016
ctx-rh-F44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.034
ctx-rh-F45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043
ctx-rh-F2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
