,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA1_3,,-0.214,-0.335,-0.285,0.075,0.046,-0.136,-0.165,0.084,-0.064,0.278,0.242,0.11,-0.035,-0.165,0.013,-0.082,-0.249,-0.336,0.033,-0.102,-0.148,-0.119,-0.057,-0.086,-0.058,-0.089,0.099,0.189,-0.064,-0.021,-0.279,0.211,-0.073,-0.136,0.063,-0.09,0.168,0.001,-0.437,-0.245,-0.375,-0.296,0.085,0.029,-0.059,-0.043,0.08,-0.012,0.177,0.103,0.017,-0.242,-0.304,0.188,-0.107,-0.218,-0.222,0.097,-0.113,-0.196,-0.167,-0.054,-0.041,0.04,-0.085,0.178,0.134,-0.072,0.122,-0.27,0.278,-0.219,-0.271,0.317,0.08,0.27,0.047
ctx-lh-BA2,,,-0.169,0.001,0.003,0.089,-0.141,-0.169,0.055,-0.134,0.125,0.19,0.017,-0.198,-0.182,-0.014,-0.068,-0.191,-0.179,0.037,-0.097,-0.04,-0.0,-0.139,0.029,-0.032,0.071,0.089,0.106,-0.031,-0.183,-0.137,0.127,-0.048,-0.05,0.04,-0.083,0.06,-0.173,-0.206,-0.264,-0.202,-0.008,0.029,0.068,-0.093,-0.114,-0.051,-0.082,0.073,0.041,0.012,-0.203,-0.297,0.096,-0.142,-0.223,-0.143,0.161,-0.081,-0.011,-0.147,0.031,0.048,0.051,-0.035,-0.019,0.109,-0.049,0.043,-0.058,0.185,-0.295,-0.12,0.214,-0.032,0.171,-0.136
ctx-lh-BA4,,,,-0.208,0.002,0.046,-0.082,-0.076,0.099,-0.113,0.021,0.07,0.025,-0.115,-0.217,0.005,-0.094,-0.225,-0.213,-0.007,-0.045,-0.044,-0.089,-0.071,-0.042,-0.038,-0.014,0.026,0.143,-0.085,-0.015,-0.153,0.049,-0.162,-0.213,-0.098,-0.151,0.099,-0.033,-0.322,-0.313,-0.413,-0.24,-0.113,0.039,-0.042,-0.032,0.098,-0.05,-0.064,-0.065,0.055,-0.139,-0.279,0.106,-0.047,-0.211,-0.097,0.083,0.013,-0.07,-0.084,-0.065,0.002,0.04,0.037,0.098,0.123,-0.038,0.121,-0.051,0.159,-0.383,-0.219,0.112,-0.005,0.231,-0.022
ctx-lh-BA5,,,,,-0.055,0.094,-0.117,-0.104,0.059,-0.15,0.163,0.122,0.061,-0.169,-0.146,0.047,-0.025,-0.258,-0.177,0.043,-0.106,-0.141,-0.083,-0.14,-0.089,-0.009,-0.085,0.033,0.012,-0.09,-0.124,-0.089,0.074,-0.197,-0.174,-0.085,-0.068,0.125,-0.093,-0.205,-0.119,-0.286,-0.214,-0.018,0.045,-0.08,0.037,0.079,-0.12,0.056,-0.053,0.068,-0.155,-0.277,0.073,-0.022,-0.238,-0.079,0.1,-0.024,-0.095,-0.098,-0.177,-0.051,0.132,0.011,0.11,-0.071,-0.067,0.033,-0.046,0.174,-0.311,-0.221,0.131,0.072,0.264,-0.065
ctx-lh-BA6,,,,,,0.014,-0.162,-0.191,0.055,-0.124,-0.079,0.024,0.018,-0.003,-0.019,-0.061,-0.133,0.012,-0.052,0.029,-0.025,0.067,-0.011,-0.028,0.084,-0.009,-0.079,0.005,-0.006,0.03,-0.074,-0.131,-0.079,-0.063,0.041,-0.047,-0.126,-0.072,-0.116,0.007,-0.08,-0.087,-0.073,-0.102,0.025,-0.191,-0.134,-0.029,-0.045,-0.101,-0.039,0.133,0.029,-0.036,-0.006,-0.312,-0.144,-0.068,0.082,-0.024,-0.016,-0.063,-0.107,0.043,-0.036,-0.02,0.145,0.056,-0.028,-0.095,-0.213,-0.003,-0.17,0.01,0.01,-0.215,-0.021,-0.242
ctx-lh-BA7,,,,,,,-0.11,-0.124,0.043,-0.068,0.091,0.238,0.065,-0.157,-0.112,-0.028,-0.049,0.132,0.044,0.083,-0.065,0.159,-0.051,-0.098,0.078,0.047,0.104,-0.084,-0.096,-0.101,-0.169,0.043,0.037,0.207,0.075,-0.006,0.062,0.015,-0.069,0.112,-0.102,-0.03,0.077,0.017,0.008,-0.208,-0.112,-0.05,-0.041,0.082,0.222,0.11,-0.106,-0.111,-0.067,-0.121,0.091,0.002,0.154,-0.028,0.064,-0.092,-0.026,0.058,0.047,0.08,0.035,-0.146,-0.106,-0.236,-0.07,0.114,-0.064,0.159,0.026,-0.058,0.133,-0.091
ctx-lh-BA8,,,,,,,,0.039,-0.172,-0.023,-0.051,-0.061,-0.115,0.157,0.062,0.135,-0.074,0.09,0.029,0.122,0.088,-0.018,0.166,0.091,0.058,-0.006,0.063,0.03,0.068,-0.026,0.15,-0.159,-0.205,-0.217,-0.028,-0.041,-0.037,-0.158,0.085,-0.072,-0.136,-0.114,-0.053,-0.24,-0.128,-0.001,-0.01,-0.08,0.155,-0.078,-0.191,-0.013,0.245,0.106,0.082,-0.066,-0.082,0.066,0.122,0.037,-0.004,0.033,0.075,0.058,-0.048,-0.045,0.116,0.141,0.021,0.164,-0.17,-0.206,-0.11,-0.08,-0.059,-0.006,-0.246,0.055
ctx-lh-BA9,,,,,,,,,-0.042,0.007,-0.116,-0.162,0.004,0.12,0.125,0.098,0.004,0.101,0.099,0.07,0.045,0.022,0.057,0.136,0.08,0.038,-0.021,0.026,-0.006,-0.059,0.078,-0.028,-0.223,-0.189,-0.013,-0.166,-0.112,-0.107,0.017,-0.069,-0.105,-0.091,-0.085,-0.172,-0.099,0.117,0.021,0.029,0.087,-0.12,-0.296,0.035,0.124,0.105,0.147,0.016,0.014,0.057,0.056,0.027,-0.009,0.007,0.015,0.08,0.009,-0.068,0.107,0.104,-0.003,0.17,-0.025,-0.181,-0.173,-0.113,-0.126,0.061,-0.157,0.104
ctx-lh-BA10,,,,,,,,,,-0.177,0.003,-0.021,0.03,0.044,0.238,-0.201,-0.212,0.103,-0.001,0.166,-0.013,-0.049,0.113,0.117,0.003,0.015,0.045,0.077,-0.048,-0.035,-0.161,-0.102,-0.027,0.07,0.163,-0.005,-0.129,-0.126,-0.15,0.245,0.098,0.152,0.118,0.159,0.066,-0.067,-0.05,-0.137,-0.165,0.147,0.071,0.035,0.167,0.207,-0.123,-0.128,0.173,-0.005,0.116,-0.157,-0.093,0.122,0.033,0.047,0.006,0.003,-0.072,-0.086,0.003,-0.12,-0.095,0.064,0.157,0.167,-0.027,0.001,-0.165,-0.033
ctx-lh-BA11,,,,,,,,,,,-0.043,-0.121,0.15,0.112,0.004,0.02,-0.077,-0.059,0.129,-0.093,-0.024,-0.046,0.163,0.12,-0.005,-0.051,0.104,-0.025,0.048,0.011,-0.077,-0.027,-0.269,-0.041,-0.011,-0.026,-0.039,-0.11,0.074,-0.181,-0.03,-0.06,-0.069,-0.09,-0.05,0.019,0.016,-0.03,-0.085,-0.027,-0.004,0.105,0.18,0.127,-0.128,-0.008,-0.066,0.158,-0.066,-0.018,0.035,0.165,0.131,-0.037,-0.111,0.039,-0.058,0.113,0.137,0.017,-0.078,-0.119,-0.035,-0.013,-0.059,-0.066,0.053,-0.019
ctx-lh-BA13,,,,,,,,,,,,-0.016,0.179,0.195,0.237,-0.057,0.042,0.049,0.064,-0.111,0.029,0.096,0.054,0.209,-0.012,-0.026,-0.016,-0.052,0.138,0.098,-0.183,-0.021,-0.057,0.084,0.041,-0.177,-0.126,-0.017,-0.136,0.221,0.204,0.093,-0.002,0.011,0.187,-0.066,-0.065,-0.028,-0.093,-0.071,-0.027,0.129,0.24,0.149,-0.198,-0.116,0.17,-0.016,-0.161,-0.074,0.068,0.151,0.006,0.048,-0.071,-0.076,-0.04,-0.076,0.102,-0.152,0.038,-0.113,0.16,0.047,-0.169,-0.055,-0.057,-0.154
ctx-lh-BA16,,,,,,,,,,,,,0.16,0.145,0.252,-0.183,0.037,0.016,-0.075,-0.247,-0.094,0.091,-0.024,0.059,0.033,-0.117,0.058,-0.075,0.072,0.234,-0.176,0.044,0.128,0.056,-0.122,-0.105,-0.117,0.052,-0.22,0.123,0.146,0.159,0.07,0.127,0.249,-0.09,-0.081,-0.088,-0.215,-0.204,-0.119,0.07,0.036,0.114,-0.148,-0.022,0.06,-0.107,-0.167,-0.002,-0.021,-0.011,0.042,0.0,-0.055,-0.169,-0.174,-0.074,0.108,-0.148,0.015,0.02,0.024,-0.069,-0.026,-0.116,0.141,-0.297
ctx-lh-BA17,,,,,,,,,,,,,,-0.125,-0.022,0.096,0.088,-0.059,-0.157,0.178,0.119,-0.17,-0.173,-0.084,-0.088,0.115,-0.015,0.02,-0.048,0.032,0.154,0.003,0.171,-0.032,-0.021,0.122,0.062,-0.008,0.09,0.034,0.042,0.019,0.057,0.06,-0.021,-0.124,0.027,0.003,-0.011,0.181,0.235,-0.098,-0.224,0.032,0.128,0.066,-0.025,-0.101,0.045,0.115,-0.092,-0.035,0.08,-0.036,0.041,0.071,0.122,0.064,0.12,0.268,0.033,0.123,0.046,0.005,0.061,0.08,-0.052,0.106
ctx-lh-BA18,,,,,,,,,,,,,,,-0.411,0.152,0.252,-0.085,-0.102,0.066,0.014,-0.111,-0.26,-0.043,-0.038,0.071,0.069,0.036,0.024,-0.102,0.234,0.07,0.268,0.06,-0.046,0.166,0.114,0.082,0.211,-0.081,-0.149,-0.063,-0.095,-0.005,-0.272,0.142,0.208,0.049,0.003,0.208,0.283,-0.196,-0.343,-0.363,0.197,0.282,-0.12,-0.026,0.021,0.03,-0.109,-0.129,-0.074,0.112,0.083,0.079,0.145,0.06,-0.1,0.282,0.137,0.191,0.053,-0.026,0.057,0.09,0.078,0.161
ctx-lh-BA19,,,,,,,,,,,,,,,,-0.082,0.118,-0.105,0.044,0.072,-0.137,-0.035,-0.154,-0.116,0.138,0.1,0.156,-0.08,-0.129,-0.148,0.025,0.175,0.373,0.083,-0.041,0.198,0.12,0.165,0.241,-0.127,-0.217,-0.143,-0.1,0.059,-0.15,0.137,0.198,0.162,-0.03,0.151,0.26,-0.067,-0.464,-0.425,0.039,0.151,-0.12,0.103,0.117,-0.056,0.075,-0.132,-0.138,0.315,0.094,0.012,-0.015,-0.168,-0.316,0.011,0.279,0.3,0.034,-0.05,0.169,0.124,0.229,0.149
ctx-lh-BA20,,,,,,,,,,,,,,,,,-0.079,-0.107,0.08,-0.047,0.021,-0.027,0.134,0.178,0.021,0.042,-0.018,0.0,0.133,-0.044,0.186,-0.106,-0.32,0.013,0.032,-0.226,-0.149,-0.286,-0.25,-0.072,0.052,0.081,0.112,0.039,-0.118,0.112,0.165,-0.187,-0.067,0.004,0.077,0.096,0.253,0.073,0.122,0.023,-0.091,0.053,0.033,-0.051,0.024,0.186,0.067,-0.021,0.023,0.037,0.109,0.21,0.11,0.139,-0.169,-0.192,-0.02,0.057,-0.173,-0.075,-0.156,-0.13
ctx-lh-BA21,,,,,,,,,,,,,,,,,,0.069,0.081,-0.01,-0.149,-0.032,0.154,0.125,0.14,-0.032,0.106,0.069,0.022,0.027,0.073,-0.048,-0.052,-0.01,0.073,0.018,-0.103,-0.233,-0.184,-0.167,0.017,-0.003,0.038,-0.095,-0.109,0.034,0.038,-0.148,-0.127,0.078,0.004,0.079,0.209,0.19,-0.15,-0.173,-0.064,0.162,0.012,-0.062,0.013,-0.036,0.077,0.108,-0.007,0.039,0.168,0.002,-0.019,0.074,-0.116,-0.054,-0.006,0.078,-0.003,-0.094,-0.171,-0.237
ctx-lh-BA22,,,,,,,,,,,,,,,,,,,-0.007,-0.012,-0.235,-0.0,0.035,-0.09,0.228,-0.011,0.229,-0.09,0.024,-0.056,-0.098,0.132,0.233,-0.458,-0.132,0.089,-0.011,-0.01,-0.141,-0.381,-0.209,-0.179,-0.197,-0.098,0.017,0.125,0.108,0.074,-0.098,-0.056,-0.307,-0.073,-0.157,-0.202,-0.199,-0.175,-0.43,0.166,0.018,-0.088,-0.025,-0.34,-0.15,0.265,-0.019,-0.001,0.056,-0.091,-0.27,-0.08,0.101,-0.033,-0.398,-0.228,0.04,-0.074,0.011,-0.15
ctx-lh-BA23,,,,,,,,,,,,,,,,,,,,0.017,0.073,-0.116,-0.168,-0.159,0.027,-0.044,-0.108,-0.129,-0.092,0.029,-0.009,0.114,0.052,-0.17,-0.2,0.041,0.082,0.016,0.285,-0.19,-0.067,-0.197,-0.106,-0.243,-0.016,-0.001,-0.022,-0.02,0.03,-0.041,-0.137,-0.071,-0.003,0.037,0.029,0.092,-0.079,0.017,-0.078,0.081,-0.124,-0.162,-0.026,0.084,-0.093,-0.001,-0.018,-0.038,0.014,0.081,0.072,-0.004,-0.115,-0.13,-0.001,0.057,-0.062,0.172
ctx-lh-BA24,,,,,,,,,,,,,,,,,,,,,-0.043,-0.05,-0.092,-0.057,-0.039,-0.108,-0.092,-0.155,-0.105,-0.129,-0.215,0.081,-0.128,-0.148,-0.158,-0.153,-0.032,0.112,-0.082,0.028,0.07,0.008,-0.054,-0.018,0.137,0.055,0.05,-0.054,-0.087,-0.126,-0.19,0.116,0.089,0.091,-0.115,-0.044,0.076,0.009,-0.254,-0.105,0.002,-0.054,-0.006,-0.025,-0.076,-0.109,-0.126,-0.108,0.01,-0.183,0.137,-0.078,-0.123,-0.198,-0.146,0.019,0.059,-0.112
ctx-lh-BA25,,,,,,,,,,,,,,,,,,,,,,-0.0,0.22,0.043,0.01,-0.043,-0.086,0.163,-0.135,-0.089,-0.162,0.025,-0.087,0.039,-0.089,0.011,-0.042,-0.08,0.039,-0.127,-0.181,-0.134,0.027,-0.012,-0.042,0.071,0.002,-0.051,-0.049,-0.059,-0.084,0.134,0.155,0.062,-0.09,-0.034,-0.085,0.012,-0.054,0.0,0.018,0.163,0.062,0.007,-0.063,-0.051,0.001,-0.072,0.074,-0.119,-0.021,-0.017,-0.032,0.016,-0.067,0.057,-0.013,-0.019
ctx-lh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,-0.218,-0.16,-0.027,-0.157,-0.02,-0.099,-0.041,0.095,-0.083,0.049,0.081,-0.11,-0.125,0.11,0.122,0.131,0.195,-0.077,0.071,-0.083,-0.037,-0.105,0.093,-0.01,-0.055,-0.123,-0.098,0.129,-0.043,-0.109,0.026,0.061,-0.026,0.042,0.01,-0.029,-0.094,0.081,-0.119,-0.105,-0.051,0.071,-0.115,-0.063,-0.003,-0.015,0.1,-0.016,0.084,0.127,-0.028,-0.005,0.059,0.128,0.065,0.155
ctx-lh-BA27,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.114,-0.113,0.057,0.011,-0.08,-0.01,0.136,0.009,0.089,0.015,-0.138,-0.035,0.142,0.059,0.247,-0.111,-0.057,-0.078,-0.159,0.008,-0.064,0.113,0.017,0.102,0.097,0.066,-0.09,-0.213,-0.11,-0.197,0.051,0.209,0.007,-0.084,-0.096,-0.004,-0.041,-0.104,0.018,-0.056,-0.058,-0.112,-0.043,-0.085,0.008,0.101,-0.124,-0.015,-0.101,-0.108,0.031,0.183,0.087,0.249
ctx-lh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.028,0.043,0.086,-0.074,-0.025,0.06,-0.162,0.027,0.098,-0.109,0.068,0.156,-0.03,0.126,0.019,-0.109,-0.027,-0.132,0.071,-0.148,0.125,0.074,0.142,-0.02,0.166,0.113,-0.088,0.046,-0.061,0.119,0.197,0.051,-0.134,-0.049,-0.114,-0.127,-0.077,-0.161,0.021,0.07,0.009,0.056,0.005,0.112,0.053,-0.247,0.037,0.093,0.019,0.219,0.196,0.083,0.228
ctx-lh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.133,-0.157,-0.063,0.073,0.02,0.071,0.012,-0.19,-0.099,0.093,0.149,0.018,0.08,-0.025,0.005,-0.047,-0.09,-0.045,0.081,-0.077,-0.097,-0.134,-0.034,0.02,-0.148,-0.059,0.093,0.099,-0.017,0.046,0.106,0.01,-0.095,0.002,-0.085,-0.226,-0.054,0.042,-0.216,-0.007,-0.076,-0.036,0.038,0.026,-0.031,-0.057,-0.198,-0.012,-0.029,-0.029,-0.109,-0.03
ctx-lh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.055,-0.143,-0.016,-0.091,-0.079,-0.115,-0.169,-0.117,-0.119,-0.133,0.004,0.049,-0.084,0.131,0.007,-0.027,0.011,0.076,0.007,0.043,-0.038,-0.01,-0.047,-0.15,0.049,0.116,0.072,-0.067,-0.019,0.066,-0.06,-0.151,0.03,-0.113,-0.125,-0.004,0.011,-0.133,-0.143,-0.031,-0.09,0.051,0.05,-0.034,-0.033,-0.121,-0.15,-0.107,0.095,-0.032,-0.018
ctx-lh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,-0.153,0.068,-0.037,0.059,0.057,-0.035,-0.134,0.082,0.124,0.29,0.147,0.06,0.088,0.12,-0.031,-0.01,0.134,-0.027,-0.091,0.047,0.199,-0.018,0.062,0.044,0.181,0.085,0.024,0.033,0.061,-0.211,-0.102,0.225,-0.145,-0.009,0.019,-0.151,-0.131,-0.185,-0.097,-0.013,0.042,-0.086,-0.092,-0.028,0.084,-0.066,-0.036,0.135,0.139,0.251
