,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,-0.063,-0.031,0.002,-0.049,-0.167,-0.084,-0.068,-0.048,0.093,0.016,0.049,-0.001,-0.021,-0.004,0.063,0.045,-0.1,0.043,0.02,-0.075,-0.039,-0.147,-0.083,0.069,-0.015,-0.006,-0.003,0.024,0.039,-0.114,-0.044,-0.112,0.016,0.083,-0.15,-0.061,-0.007,-0.04,-0.177,-0.054,-0.045,0.019,-0.149,0.014,-0.047,-0.019,-0.051,-0.033,0.029,-0.11,-0.089,-0.037,-0.056,-0.081,0.117,0.018,-0.007,-0.067,-0.056,0.039,-0.008,-0.052,-0.086,-0.044,0.047,-0.175,-0.135,-0.176,-0.03,0.075,-0.062,0.072,-0.063,-0.067,0.039,-0.134,-0.072,-0.07,-0.045,0.081,-0.102
ctx-lh-F12,,,,,,,,,,,,,-0.062,-0.041,0.009,-0.036,-0.021,-0.077,-0.03,-0.124,0.006,-0.048,-0.051,0.072,-0.004,-0.08,0.014,-0.071,-0.047,-0.122,-0.045,0.027,-0.204,-0.058,0.117,-0.03,-0.038,0.07,-0.07,-0.159,-0.124,-0.016,-0.09,-0.001,0.057,-0.116,-0.065,0.007,0.015,-0.161,-0.055,-0.073,-0.063,-0.251,-0.042,-0.123,-0.059,-0.147,-0.082,-0.014,-0.001,0.015,-0.051,-0.055,-0.059,-0.101,-0.064,-0.066,-0.092,-0.063,-0.049,-0.131,0.007,-0.039,-0.111,-0.072,-0.105,-0.061,-0.156,0.006,0.075,-0.063,-0.02,-0.026,-0.1,-0.053,-0.138,-0.045,-0.115,-0.035,0.045,-0.083
ctx-lh-F13,,,,,,,,,,,,,,-0.049,-0.068,-0.085,0.017,-0.095,-0.112,-0.098,-0.0,-0.055,-0.087,0.079,0.032,-0.094,-0.003,-0.067,-0.025,-0.049,-0.025,-0.068,-0.03,-0.139,0.001,-0.008,-0.088,0.016,-0.099,-0.093,0.006,0.008,-0.031,-0.059,0.028,0.019,-0.009,0.003,-0.048,-0.074,-0.151,-0.123,-0.04,-0.037,-0.094,-0.086,-0.09,-0.1,-0.127,-0.066,-0.063,-0.071,-0.007,-0.102,-0.141,-0.096,-0.035,-0.056,-0.072,-0.007,-0.045,-0.106,0.021,-0.068,-0.017,-0.062,-0.048,-0.096,-0.03,-0.034,-0.052,-0.013,-0.143,0.025,-0.056,-0.035,-0.036,-0.017,-0.079,-0.013,-0.025,-0.013
ctx-lh-F14,,,,,,,,,,,,,,,-0.04,-0.109,0.028,-0.087,-0.113,-0.059,-0.075,-0.028,-0.139,0.04,-0.046,-0.065,-0.062,-0.143,-0.114,-0.018,-0.067,-0.081,-0.148,-0.087,0.021,-0.173,-0.104,0.068,-0.144,-0.036,-0.147,-0.106,-0.107,-0.09,0.05,-0.139,0.019,-0.019,-0.058,-0.136,-0.117,-0.074,-0.114,-0.162,-0.106,-0.056,-0.048,-0.096,-0.085,-0.072,-0.049,-0.056,0.036,-0.054,-0.126,-0.105,-0.056,-0.043,-0.135,-0.016,-0.033,-0.104,-0.099,-0.147,-0.102,-0.081,-0.074,-0.115,-0.13,0.002,0.039,-0.109,-0.076,-0.007,-0.112,-0.035,-0.127,-0.068,-0.079,-0.084,-0.045,-0.089
ctx-lh-F15,,,,,,,,,,,,,,,,-0.052,0.058,-0.117,-0.06,0.085,0.044,-0.006,0.04,0.036,-0.061,0.013,0.054,-0.038,0.033,-0.056,0.02,0.042,-0.022,-0.025,0.031,0.041,0.033,0.053,0.011,0.029,-0.008,0.061,0.01,0.041,0.073,-0.165,-0.042,-0.034,-0.047,-0.055,-0.089,-0.041,0.092,0.033,-0.011,-0.01,-0.101,0.069,-0.041,-0.023,-0.084,-0.051,-0.025,-0.133,-0.047,0.042,0.054,0.018,0.013,0.058,-0.018,-0.04,0.029,-0.006,0.126,-0.05,-0.029,-0.031,0.015,0.016,0.021,0.04,0.024,0.003,-0.041,-0.023,0.034,0.108,0.046,0.024,0.011,-0.008
ctx-lh-F16,,,,,,,,,,,,,,,,,-0.063,-0.111,-0.118,0.007,-0.004,-0.134,0.038,-0.021,-0.097,-0.089,0.007,-0.12,-0.028,-0.084,-0.058,-0.019,-0.102,-0.031,0.004,-0.01,-0.064,0.003,-0.037,0.053,-0.008,0.039,0.006,-0.01,0.042,-0.144,-0.066,-0.098,-0.089,-0.075,-0.111,-0.116,0.111,0.006,-0.058,-0.047,-0.116,-0.006,-0.054,-0.08,-0.017,-0.124,-0.139,-0.169,-0.095,-0.041,-0.019,-0.134,-0.004,-0.056,-0.067,-0.126,-0.09,-0.04,0.001,-0.057,-0.123,-0.072,-0.076,-0.003,-0.026,-0.015,-0.077,-0.063,-0.14,-0.045,-0.047,-0.002,0.0,-0.072,0.001,-0.038
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.037,-0.048,0.008,-0.039,-0.009,0.054,-0.037,-0.095,-0.093,-0.018,-0.039,-0.01,-0.066,-0.023,-0.029,-0.016,0.055,-0.026,-0.066,-0.1,-0.082,0.03,0.096,-0.027,-0.026,-0.007,-0.01,-0.01,-0.097,-0.026,0.013,0.008,-0.031,0.018,0.001,0.064,-0.004,0.042,0.026,-0.027,-0.031,-0.055,0.042,0.015,0.069,0.031,-0.004,0.023,0.001,-0.015,0.016,0.009,0.029,0.007,-0.068,0.001,0.021,0.02,-0.011,-0.049,-0.02,0.017,0.076,0.034,-0.03,-0.044,-0.047,-0.029,0.068,-0.05,-0.012,0.006,0.032,-0.0,-0.04
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.219,-0.079,-0.028,-0.078,-0.097,0.061,0.0,-0.089,-0.028,-0.166,-0.024,-0.096,-0.08,-0.098,-0.185,-0.079,0.072,-0.068,-0.051,0.056,-0.139,-0.048,-0.042,-0.027,-0.07,0.052,0.014,-0.066,0.043,-0.044,-0.095,-0.123,-0.103,-0.135,-0.041,-0.081,-0.106,-0.053,-0.122,-0.11,-0.044,-0.03,-0.139,-0.135,-0.091,-0.189,-0.196,-0.122,-0.094,-0.11,-0.134,-0.073,-0.06,-0.15,-0.077,-0.183,-0.057,-0.076,-0.116,-0.127,-0.173,0.013,0.004,-0.051,-0.143,-0.031,-0.153,-0.068,-0.069,-0.039,-0.097,-0.067,0.006,-0.019
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,0.031,-0.031,-0.049,-0.043,-0.002,-0.004,-0.003,-0.088,-0.153,-0.017,-0.035,-0.129,-0.038,-0.165,-0.093,0.046,-0.068,-0.021,0.044,-0.14,0.012,-0.038,-0.071,-0.023,-0.112,0.011,-0.196,0.024,-0.066,-0.051,-0.182,-0.042,-0.052,0.054,-0.071,-0.029,-0.072,-0.063,-0.048,-0.078,-0.039,-0.092,-0.107,-0.082,-0.211,-0.151,-0.021,-0.054,-0.063,-0.074,-0.088,0.004,-0.068,-0.134,-0.137,-0.05,-0.013,-0.163,-0.101,-0.165,-0.029,0.028,-0.031,-0.078,-0.066,-0.136,0.003,-0.071,-0.074,-0.06,-0.162,0.009,-0.11
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.106,0.02,0.027,-0.029,-0.11,-0.014,0.01,0.027,-0.013,-0.027,0.0,0.11,-0.129,-0.101,-0.021,-0.1,-0.087,-0.069,0.032,-0.056,-0.157,-0.092,-0.133,-0.043,-0.035,-0.059,-0.058,0.149,0.109,-0.088,0.061,0.026,-0.105,-0.205,-0.004,-0.042,0.058,-0.001,-0.083,-0.028,0.042,0.047,0.049,-0.058,0.013,-0.03,-0.04,0.053,-0.015,-0.053,-0.017,-0.075,-0.07,0.045,-0.047,-0.025,-0.052,0.011,-0.113,-0.039,-0.027,-0.086,0.006,-0.079,-0.087,-0.031,-0.138,-0.112,-0.117,-0.085,-0.038,-0.059
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,-0.006,0.03,0.026,-0.07,-0.073,-0.05,-0.048,-0.02,-0.05,-0.065,0.016,-0.049,-0.091,0.066,-0.089,-0.02,0.098,-0.135,-0.069,-0.015,-0.056,-0.031,0.011,0.072,-0.155,-0.015,0.044,-0.003,-0.085,-0.042,-0.03,-0.017,-0.045,-0.096,-0.108,-0.027,-0.052,-0.015,-0.038,0.041,-0.044,0.001,0.004,-0.01,-0.066,0.016,-0.016,-0.03,-0.036,-0.094,-0.142,-0.024,-0.055,-0.071,-0.086,-0.142,-0.084,-0.062,0.001,0.029,-0.039,-0.089,0.026,-0.052,-0.039,-0.008,-0.04,-0.002,-0.052,0.051,-0.095
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,0.009,0.006,-0.026,0.055,0.016,-0.064,0.04,0.012,-0.021,-0.023,-0.095,-0.06,0.036,-0.069,-0.004,-0.011,-0.023,0.044,-0.087,-0.028,-0.099,-0.031,0.043,-0.149,-0.03,-0.037,0.011,-0.076,-0.078,0.008,0.054,-0.092,0.011,-0.062,0.067,-0.068,-0.055,0.011,-0.05,-0.061,0.016,-0.058,-0.057,0.019,-0.029,-0.002,-0.071,-0.027,0.037,-0.036,-0.028,-0.045,0.001,0.054,-0.09,-0.084,-0.051,0.008,0.083,-0.074,0.09,-0.039,-0.097,0.088,-0.102,-0.011,-0.083,-0.042,0.045,-0.025
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,0.028,-0.088,-0.034,0.011,0.059,-0.042,-0.065,0.014,0.021,-0.003,-0.093,-0.058,0.031,-0.013,0.029,0.006,0.014,-0.005,0.024,0.016,0.023,-0.011,-0.119,-0.075,-0.012,-0.013,-0.014,0.008,-0.033,0.135,-0.015,-0.076,-0.031,-0.059,-0.016,-0.04,-0.091,0.126,-0.02,-0.003,-0.121,-0.042,-0.022,-0.003,-0.01,0.029,0.005,-0.05,-0.08,-0.03,0.056,0.028,-0.078,-0.033,-0.03,0.006,-0.024,-0.068,0.008,-0.061,-0.027,-0.067,-0.07,-0.018,0.019,0.024,-0.037,-0.048,-0.042
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,-0.026,-0.012,-0.074,-0.018,-0.044,-0.068,0.006,-0.013,0.047,0.022,-0.028,0.05,0.013,-0.036,0.04,0.043,-0.021,0.018,0.011,0.05,-0.161,-0.002,0.048,-0.009,-0.039,-0.011,-0.033,-0.007,0.064,-0.067,-0.029,-0.039,-0.02,0.049,0.039,0.052,-0.005,0.025,0.045,0.003,-0.032,0.053,0.005,-0.011,0.043,-0.035,-0.07,-0.014,-0.056,-0.02,-0.078,-0.103,-0.024,0.013,0.101,0.105,0.052,-0.056,0.028,0.053,0.03,0.076,0.024,0.021,0.009,0.031,-0.024
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.033,-0.158,-0.094,-0.103,-0.134,-0.061,-0.085,0.001,0.074,-0.061,-0.049,0.008,-0.099,-0.023,0.014,-0.051,-0.007,0.012,-0.038,-0.132,-0.003,0.064,-0.009,-0.108,-0.013,-0.015,-0.036,-0.048,-0.095,-0.054,-0.065,-0.086,-0.012,-0.04,-0.048,-0.082,-0.032,0.005,-0.054,-0.14,-0.016,-0.038,-0.056,-0.05,-0.074,-0.108,-0.041,-0.103,-0.105,-0.138,-0.133,-0.12,-0.077,0.109,0.025,-0.03,-0.12,-0.056,-0.063,-0.086,0.018,-0.035,-0.018,-0.017,-0.049,-0.085
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.036,-0.105,-0.033,-0.043,-0.03,-0.243,-0.101,-0.018,-0.112,-0.095,-0.07,0.04,-0.024,-0.17,-0.101,-0.121,-0.082,-0.026,-0.156,0.011,0.113,0.123,-0.151,0.013,0.057,-0.029,-0.199,0.076,0.005,0.055,-0.071,-0.06,-0.024,-0.054,0.004,0.021,-0.045,-0.01,-0.045,-0.049,0.085,-0.077,-0.012,0.038,-0.02,0.001,0.008,-0.089,0.033,-0.09,-0.061,-0.172,-0.042,0.064,-0.086,0.081,-0.056,-0.094,0.052,-0.174,-0.082,-0.126,-0.07,-0.005,-0.195
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.0,0.008,-0.033,-0.013,-0.072,-0.04,0.015,-0.058,0.041,0.099,-0.009,-0.002,-0.029,-0.075,-0.026,-0.019,-0.001,-0.102,0.016,0.042,0.018,-0.094,-0.028,-0.002,0.025,-0.045,-0.039,-0.022,0.021,-0.046,0.015,-0.001,0.054,0.06,0.009,-0.056,-0.064,-0.049,-0.053,0.013,0.019,0.02,0.045,-0.014,-0.016,-0.032,-0.016,0.008,-0.06,0.023,-0.065,0.018,0.082,-0.049,0.02,0.004,0.089,-0.017,-0.061,-0.006,-0.066,-0.064,0.019,-0.128
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.088,-0.104,-0.008,-0.129,-0.124,-0.063,-0.029,-0.078,-0.025,-0.071,0.003,-0.095,-0.064,-0.019,-0.023,-0.033,-0.114,-0.158,-0.078,-0.072,-0.077,-0.105,-0.09,0.105,-0.085,-0.052,-0.075,-0.112,-0.015,-0.074,-0.093,0.014,-0.107,-0.068,-0.195,-0.133,-0.019,-0.03,-0.078,0.039,-0.022,-0.061,-0.091,-0.105,-0.077,-0.046,-0.073,-0.143,-0.105,-0.108,-0.03,-0.042,-0.018,-0.05,-0.095,-0.123,-0.034,-0.067,-0.013,0.016,-0.055,-0.036,-0.045
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.123,-0.025,-0.072,0.005,-0.011,-0.057,-0.047,-0.079,-0.085,0.035,-0.027,-0.027,0.02,-0.036,0.001,-0.055,-0.089,-0.059,0.083,0.029,-0.044,-0.003,-0.042,-0.052,-0.004,0.015,-0.014,0.003,0.002,-0.072,-0.06,-0.015,0.048,0.043,0.023,0.046,-0.015,0.011,0.066,-0.078,-0.008,-0.088,-0.082,0.033,-0.033,-0.029,-0.103,-0.056,-0.012,0.078,0.07,-0.033,0.023,-0.049,-0.054,-0.004,-0.02,0.007,0.025,0.01,0.039,-0.03,-0.006
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.061,-0.156,-0.021,0.034,-0.056,-0.11,-0.063,0.006,0.007,-0.089,-0.085,-0.026,-0.051,0.036,-0.131,-0.015,0.122,0.06,-0.14,0.049,0.014,-0.137,-0.201,0.017,-0.013,-0.055,-0.125,-0.006,0.048,-0.117,-0.083,0.009,-0.03,-0.027,-0.037,-0.011,0.064,-0.13,-0.064,-0.039,-0.06,-0.074,-0.068,-0.114,-0.034,-0.127,-0.157,-0.149,0.036,0.023,-0.054,-0.033,-0.054,-0.103,0.02,-0.095,-0.064,-0.032,-0.079,0.007,-0.046
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,-0.081,-0.041,-0.092,-0.06,-0.146,-0.065,-0.034,0.005,-0.047,-0.06,0.018,-0.056,-0.022,-0.079,-0.092,0.0,-0.021,-0.108,-0.13,-0.085,0.042,-0.022,-0.036,-0.017,-0.05,-0.036,-0.073,-0.065,0.006,0.01,-0.009,-0.111,-0.079,-0.061,-0.056,-0.002,0.003,-0.019,-0.077,-0.043,-0.126,-0.045,-0.002,-0.068,-0.041,0.041,-0.043,0.024,-0.048,-0.02,-0.043,-0.068,-0.052,-0.02,-0.029,-0.025,0.027,-0.041,-0.011,-0.084
