,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.072,0.053,0.097,0.105,0.031,0.07,-0.101,0.016,-0.057,-0.05,0.001,0.03,-0.05,-0.025,0.133,-0.063,-0.046,-0.043,0.06,-0.006,-0.006,-0.016,0.052,-0.039,-0.001,0.014,-0.095,0.032,-0.008,0.051,-0.081,0.013,-0.035,-0.061,0.021,-0.099,-0.055,-0.011,-0.063,-0.042,-0.18,-0.068,0.053,0.009,0.103,0.055,0.056,0.004,0.015,0.056,0.03,0.074
ctx-lh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.019,0.126,-0.036,0.016,-0.007,0.031,0.017,-0.131,-0.094,-0.018,0.079,-0.149,-0.049,0.034,-0.093,-0.111,-0.156,-0.023,0.062,-0.0,-0.005,0.021,-0.056,-0.052,-0.069,-0.034,-0.002,0.056,0.066,0.044,-0.037,-0.11,-0.205,-0.07,-0.096,-0.009,-0.143,-0.054,-0.066,-0.051,-0.105,-0.002,-0.069,0.038,-0.032,0.083,-0.105,0.038,0.037,-0.006,0.081
ctx-lh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.057,-0.129,-0.063,-0.085,-0.031,0.105,-0.083,-0.113,-0.066,-0.06,-0.08,-0.005,-0.001,-0.081,-0.062,-0.036,0.037,-0.06,-0.026,-0.012,-0.037,-0.019,-0.055,0.045,0.064,0.118,0.108,0.077,0.08,0.004,-0.065,-0.135,-0.034,0.042,0.041,-0.138,-0.123,-0.139,-0.115,-0.065,0.055,-0.045,-0.152,0.073,-0.04,-0.216,-0.097,-0.004,-0.066,0.104
ctx-lh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.094,-0.032,0.051,-0.126,0.057,-0.002,0.003,0.06,0.009,0.099,0.01,0.101,0.045,0.044,0.004,0.024,0.036,0.037,0.007,0.043,-0.136,0.12,-0.145,-0.066,-0.189,0.032,-0.197,0.07,-0.081,-0.07,0.109,-0.014,-0.182,-0.087,-0.078,-0.064,-0.148,-0.101,0.017,0.035,0.033,0.002,-0.12,-0.005,-0.152,0.037,0.035,-0.072,0.08
ctx-lh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,-0.101,-0.053,-0.101,-0.043,-0.135,-0.034,-0.059,-0.052,-0.069,-0.031,0.088,-0.113,-0.051,-0.121,0.031,-0.029,0.084,-0.038,-0.005,-0.026,-0.013,-0.042,-0.042,-0.096,-0.05,-0.088,-0.062,-0.038,-0.077,-0.077,0.019,-0.007,-0.012,0.06,-0.061,-0.012,-0.021,-0.016,0.099,0.023,-0.025,0.005,0.017,-0.242,-0.064,-0.002,-0.123,0.034
ctx-lh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.213,-0.009,0.019,0.049,-0.034,0.075,-0.114,0.16,0.064,0.016,-0.047,0.052,0.094,-0.045,-0.099,0.024,0.038,-0.031,-0.093,0.037,0.117,0.041,-0.052,0.061,-0.133,0.072,-0.022,0.011,0.122,0.039,0.091,-0.034,-0.111,-0.176,-0.123,-0.075,-0.052,-0.021,-0.131,-0.184,-0.156,-0.144,-0.316,-0.036,-0.177,-0.124,-0.001
ctx-lh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.005,-0.045,-0.036,-0.056,-0.084,-0.109,-0.052,-0.021,-0.015,-0.01,0.009,0.109,-0.011,-0.06,-0.006,0.11,-0.122,-0.007,-0.071,-0.006,0.081,0.042,0.034,0.032,-0.02,0.089,0.036,-0.155,-0.071,0.0,0.046,0.01,-0.074,-0.039,0.087,-0.064,-0.04,-0.074,-0.03,0.022,-0.086,0.009,0.063,-0.02,-0.002,-0.051
ctx-lh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.055,-0.074,-0.075,-0.056,0.02,0.123,0.042,-0.058,-0.054,-0.028,0.055,-0.011,-0.119,-0.093,0.037,-0.028,-0.138,0.022,0.134,0.114,0.029,0.067,-0.011,0.162,-0.063,0.028,0.076,-0.001,0.066,-0.032,-0.095,-0.127,-0.079,-0.065,-0.079,-0.04,-0.056,-0.064,0.025,-0.015,-0.067,-0.12,-0.236,0.046,-0.035
ctx-lh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.077,-0.04,-0.084,-0.07,-0.015,0.024,0.009,-0.027,-0.03,0.019,0.065,-0.026,-0.024,0.028,-0.041,0.029,-0.02,-0.002,0.069,0.046,0.068,0.025,-0.102,-0.01,-0.062,-0.082,-0.064,0.077,0.025,-0.015,-0.008,0.016,-0.005,-0.01,-0.048,-0.076,-0.104,-0.012,-0.063,-0.088,-0.091,-0.09,-0.111,0.017
ctx-lh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054,0.033,-0.057,0.05,-0.092,0.037,-0.079,-0.076,-0.176,-0.137,-0.078,-0.042,-0.071,-0.065,-0.095,-0.05,-0.129,0.007,0.112,0.019,0.031,-0.031,-0.015,0.025,-0.012,-0.088,-0.067,0.009,0.122,0.017,-0.039,0.007,-0.003,-0.093,0.02,-0.075,0.045,0.049,-0.03,0.006,-0.042,-0.068,0.038,-0.009
ctx-rh-callosA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,-0.13,-0.082,0.087,0.023,-0.134,-0.01,0.042,0.072,-0.167,-0.16,-0.051,-0.112,-0.186,0.004,-0.053,0.026,0.195,0.072,0.071,0.006,-0.056,-0.013,0.03,0.068,0.059,0.231,0.075,0.053,0.097,0.106,0.137,-0.009,-0.157,-0.19,-0.124,-0.037,-0.051,0.137,-0.104,-0.161,0.056,-0.049
ctx-rh-callosB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.064,0.028,-0.017,-0.109,0.011,0.013,0.105,-0.144,-0.104,-0.063,0.001,-0.091,0.01,0.006,0.049,0.104,0.033,0.136,-0.064,-0.086,-0.1,-0.007,0.026,0.049,0.144,0.04,0.046,0.094,0.136,0.171,-0.006,-0.06,-0.145,-0.109,-0.134,-0.007,0.072,-0.08,-0.079,-0.025,-0.049
ctx-rh-callosC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,0.011,0.091,-0.175,0.041,-0.02,0.077,-0.065,-0.072,0.049,0.009,-0.149,0.002,-0.076,-0.047,0.026,0.022,-0.05,-0.0,-0.016,-0.083,-0.035,-0.029,0.115,0.091,-0.037,0.041,0.126,0.184,0.23,0.076,-0.137,0.007,-0.063,0.014,-0.074,0.149,-0.069,-0.047,-0.014,-0.089
ctx-rh-callosD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.117,0.023,-0.014,0.09,0.122,0.02,0.043,0.016,-0.022,-0.039,-0.065,-0.083,-0.059,-0.06,-0.053,-0.091,-0.158,0.075,-0.065,-0.005,0.003,-0.075,0.131,-0.044,-0.089,-0.198,-0.053,-0.014,-0.086,-0.004,0.129,-0.012,0.05,-0.056,0.04,-0.071,-0.111,-0.088,0.073
ctx-rh-froB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.036,-0.115,-0.031,-0.139,-0.117,0.06,0.079,-0.118,-0.039,0.088,-0.107,0.032,0.108,0.128,-0.013,0.169,0.025,-0.051,-0.096,-0.085,0.002,-0.008,0.005,0.123,0.187,0.166,0.256,0.088,-0.06,-0.026,-0.11,-0.008,-0.038,0.153,0.04,0.02,0.01,-0.043
ctx-rh-froC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.107,-0.085,-0.212,-0.018,0.101,0.03,-0.065,-0.006,0.044,-0.033,0.095,0.093,0.014,-0.066,0.072,-0.02,0.02,0.008,-0.106,0.019,-0.017,-0.058,0.043,0.052,0.038,0.047,-0.013,0.008,-0.059,0.032,-0.045,-0.034,0.079,0.029,0.098,-0.047,0.077
ctx-rh-froD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,-0.098,-0.06,-0.027,0.05,-0.024,-0.065,-0.103,-0.074,-0.139,0.003,0.097,0.101,0.026,0.125,0.009,-0.027,-0.077,-0.13,0.043,0.047,0.023,-0.002,0.065,0.123,0.115,0.022,0.042,-0.026,-0.066,0.017,0.015,0.019,-0.105,-0.003,-0.018,-0.038
ctx-rh-froinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,-0.238,-0.038,-0.016,-0.057,-0.028,-0.107,0.011,-0.111,0.133,0.121,0.099,0.029,0.018,0.015,-0.011,-0.054,-0.063,0.097,0.003,0.051,0.074,0.105,0.104,0.067,0.081,0.05,-0.072,-0.079,0.004,-0.089,0.03,-0.033,-0.047,-0.022,0.03
ctx-rh-froint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.184,0.025,0.06,-0.01,-0.073,0.029,-0.127,-0.008,0.201,0.097,0.037,0.044,-0.015,-0.023,-0.037,-0.086,-0.022,-0.021,0.009,0.053,0.14,0.196,0.228,0.065,-0.076,-0.067,-0.077,-0.052,-0.066,0.067,0.029,-0.075,0.023,-0.195
ctx-rh-frointB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.091,0.032,-0.04,-0.081,0.102,-0.116,-0.014,0.122,0.07,0.053,-0.065,0.011,0.049,-0.087,-0.113,0.046,-0.09,0.007,0.095,0.219,0.194,0.164,0.082,-0.105,-0.119,-0.111,-0.068,-0.067,0.039,-0.01,0.081,0.003,-0.117
ctx-rh-froorb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.146,0.035,-0.021,0.001,-0.156,0.009,0.026,0.004,0.039,-0.037,0.037,0.088,0.035,-0.169,-0.044,-0.026,0.007,-0.1,-0.08,-0.141,-0.091,-0.159,0.054,-0.0,0.08,-0.02,0.046,-0.04,-0.063,0.062,-0.053,0.117
ctx-rh-froprefro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.004,-0.045,-0.058,-0.054,0.021,-0.002,-0.042,-0.075,-0.03,-0.11,-0.091,-0.006,-0.026,-0.126,0.109,-0.012,-0.01,-0.152,-0.153,-0.059,-0.044,0.001,-0.053,-0.04,-0.055,-0.068,-0.103,0.019,-0.086,-0.018,-0.102
ctx-rh-frosup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,-0.09,-0.042,-0.051,0.03,0.017,0.007,0.033,-0.059,-0.024,-0.011,0.074,-0.038,-0.063,-0.004,0.04,-0.039,0.01,0.043,0.047,-0.114,-0.037,-0.011,-0.088,-0.077,-0.048,-0.003,0.08,-0.171,-0.056,-0.082
ctx-rh-frosupant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.08,-0.062,0.022,0.015,0.021,-0.05,0.025,-0.11,-0.016,-0.033,-0.17,0.024,-0.036,-0.016,0.002,-0.084,-0.053,-0.017,-0.042,-0.0,-0.062,-0.135,-0.057,-0.032,-0.006,0.008,0.049,-0.06,0.017
ctx-rh-insinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.004,0.071,0.132,0.037,0.083,0.032,0.06,-0.059,-0.052,0.041,0.103,0.04,0.017,0.068,0.093,0.126,0.088,0.033,0.062,0.033,0.009,0.043,0.048,0.164,-0.149,-0.007,0.068,0.044
ctx-rh-inspostc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.021,-0.037,-0.071,0.006,-0.083,-0.05,-0.033,0.054,0.114,-0.021,-0.083,-0.028,-0.089,-0.127,-0.13,-0.086,-0.168,0.062,-0.08,-0.062,-0.158,0.013,0.024,-0.035,-0.113,0.064,-0.055
ctx-rh-insprec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.197,0.1,0.137,0.047,0.024,-0.0,-0.119,-0.029,0.192,0.026,0.036,0.125,0.188,0.249,0.22,0.043,-0.033,-0.059,-0.086,0.037,-0.068,0.157,-0.123,0.023,0.136,-0.089
ctx-rh-occpar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.062,0.046,-0.051,-0.091,0.03,0.006,0.1,0.08,-0.04,-0.145,0.047,0.085,0.008,-0.019,0.14,0.007,0.023,0.012,-0.113,-0.049,0.135,-0.028,0.237,0.036,-0.078
ctx-rh-occparastr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.122,-0.093,0.035,0.082,0.171,0.292,0.028,0.126,-0.047,-0.183,-0.061,-0.105,-0.066,0.087,-0.054,-0.014,0.005,-0.054,-0.027,0.002,-0.016,0.074,0.092,0.008
ctx-rh-occperistr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.201,0.044,0.085,0.159,0.207,-0.009,-0.056,0.001,-0.086,-0.075,-0.142,-0.112,0.056,0.036,0.043,0.04,-0.112,-0.066,-0.106,0.062,0.056,-0.007,0.029
ctx-rh-occstr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.117,0.027,0.023,0.158,0.072,0.044,-0.019,-0.042,0.05,0.047,0.068,0.15,0.011,0.045,0.065,0.017,-0.037,0.045,0.015,0.078,0.109,0.014
ctx-rh-occtemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.035,0.029,0.078,-0.086,-0.082,-0.042,-0.083,-0.128,-0.193,-0.157,-0.026,0.028,0.059,-0.032,-0.106,-0.056,-0.179,0.065,0.036,-0.113,0.01
ctx-rh-paradent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,-0.043,-0.046,-0.009,-0.065,-0.02,-0.119,-0.093,-0.083,-0.127,-0.068,-0.113,0.039,0.06,0.043,-0.167,0.047,-0.072,0.146,0.025,0.031
ctx-rh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,-0.076,-0.032,0.116,0.065,-0.025,-0.188,-0.159,-0.13,-0.127,-0.023,-0.123,-0.013,-0.053,-0.033,-0.023,-0.042,-0.031,-0.056,0.013
ctx-rh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.025,0.094,0.047,0.078,-0.01,0.03,0.025,0.045,-0.006,-0.096,-0.097,-0.024,-0.016,0.046,-0.026,0.083,-0.036,-0.039
ctx-rh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.036,0.007,0.135,0.261,0.23,0.272,0.138,-0.036,-0.139,-0.08,0.003,-0.054,0.213,-0.127,0.015,0.076,-0.124
ctx-rh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098,-0.047,-0.064,0.023,-0.069,-0.009,-0.128,0.062,-0.035,-0.021,-0.054,0.099,0.093,-0.054,-0.056,0.058,-0.084
ctx-rh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.004,0.032,-0.079,-0.013,-0.05,0.04,-0.014,0.097,-0.186,-0.035,0.032,0.057,0.003,0.171,-0.083
ctx-rh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,0.006,-0.119,-0.046,-0.005,0.006,-0.043,0.049,-0.119,0.045,0.033,-0.019,-0.074,0.001,-0.086
ctx-rh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.113,-0.107,-0.048,0.091,-0.019,0.018,-0.086,0.062,-0.023,0.103,-0.181,0.005,-0.071
ctx-rh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.318,-0.312,-0.101,-0.007,-0.105,-0.175,-0.053,-0.112,-0.093,-0.093,-0.148,-0.065,0.028
ctx-rh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.172,0.01,-0.048,-0.153,-0.202,-0.024,-0.079,-0.049,-0.192,-0.08,0.01
ctx-rh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,-0.098,-0.151,-0.203,-0.202,-0.087,-0.108,0.044,-0.169,-0.091,0.034
ctx-rh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,-0.118,-0.143,-0.01,-0.081,-0.062,-0.038,-0.152,0.011,-0.033
ctx-rh-pyriform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.156,0.007,0.072,-0.051,-0.044,0.013,-0.051,0.007
ctx-rh-tempinf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.067,0.06,-0.201,-0.018,-0.007,-0.152,-0.014
ctx-rh-tempmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.035,-0.204,-0.144,0.053,-0.186,0.167
ctx-rh-temppara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,-0.172,0.005,0.071,-0.011,0.052
ctx-rh-temppole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,-0.076,0.067,-0.122,-0.002
ctx-rh-tempsup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,0.017,-0.083,0.012
ctx-rh-froA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,-0.145,-0.064
ctx-rh-tempHeschl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.015
ctx-rh-vis-aud-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032
ctx-rh-parolfact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
